anon_polygon_id,date,_doy,crop_type,_truth,_true_src,prod,soft,hard,uniform,oracle_true,lag,fold,mode
AOI-0010,2012-09-29,273,озимая пшеница,0.3258265306122448,modis,0.28513030662812044,0.28513030662812044,0.3119484465555474,0.24557360201107362,0.3119484465555474,0.28343920829572467,0,private_random
AOI-0010,2013-04-07,97,озимая пшеница,0.6889336734693878,modis,0.8496342637492916,0.8496342637492916,0.8502909506234217,0.8382516912643704,0.8502909506234217,0.8395006676599234,0,private_random
AOI-0010,2013-04-24,114,озимая пшеница,0.8391384661161518,landsat,0.7691852302071994,0.7691852302071994,0.7700453560952429,0.7645978921376343,0.7700453560952429,0.8033940688422327,0,private_random
AOI-0010,2013-06-19,170,озимая пшеница,0.3121741358270364,landsat,0.3981011369590076,0.3981011369590076,0.39900707585849876,0.3932694628283882,0.39900707585849876,0.370226825838086,0,private_random
AOI-0010,2014-06-22,173,озимая пшеница,0.2556986764975163,landsat,0.36921672300021713,0.36921672300021713,0.3698845530824508,0.3638740823423479,0.3698845530824508,0.3991709883087815,0,private_random
AOI-0010,2014-08-01,213,озимая пшеница,0.2202136798922163,landsat,0.19550783088810508,0.19550783088810508,0.19519359773866002,0.19844067361625883,0.19519359773866002,0.18783186856213965,0,private_random
AOI-0010,2014-08-17,229,озимая пшеница,0.2298519756585908,landsat,0.19022278548046295,0.19022278548046295,0.1897963765162004,0.1936340571945634,0.1897963765162004,0.18760192373777798,0,private_random
AOI-0010,2015-08-12,224,озимая пшеница,0.1580782349742485,landsat,0.20625559757490416,0.20625559757490416,0.20582462681327593,0.21027799135010072,0.20582462681327593,0.208243451273965,0,private_random
AOI-0010,2015-08-13,225,озимая пшеница,0.2343826530612245,modis,0.24328596552610096,0.24328596552610096,0.27468278876926794,0.21001544178853795,0.27468278876926794,0.24449143102980422,0,private_random
AOI-0010,2015-09-30,273,озимая пшеница,0.2668928571428571,modis,0.2506279763751258,0.2506279763751258,0.28444935909775076,0.22148837294000331,0.28444935909775076,0.2504799242497575,0,private_random
AOI-0010,2016-04-06,97,озимая пшеница,0.7594224489795918,modis,0.6379864097661121,0.6379864097661121,0.6456893431570881,0.5974344533374262,0.6456893431570881,0.6253845358398028,0,private_random
AOI-0010,2016-06-19,171,озимая пшеница,0.4150384420380099,landsat,0.4288603944385913,0.4288603944385913,0.4297325113410971,0.4242091042918939,0.4297325113410971,0.4704330457089884,0,private_random
AOI-0010,2016-09-29,273,озимая пшеница,0.3346010204081632,modis,0.3038708379472445,0.3038708379472445,0.3082259259571193,0.24580299781558143,0.3082259259571193,0.31240564548278354,0,private_random
AOI-0010,2017-06-22,173,озимая пшеница,0.488821816830223,landsat,0.4613849594844892,0.4613849594844892,0.46456713385884224,0.452899161152881,0.46456713385884224,0.4669251239408575,0,private_random
AOI-0010,2017-06-26,177,озимая пшеница,0.3732632653061225,modis,0.4507122858292701,0.4507122858292701,0.45251620655620794,0.41222864365459566,0.45251620655620794,0.38926082900153797,0,private_random
AOI-0010,2017-07-12,193,озимая пшеница,0.2713724489795918,modis,0.30470976804960176,0.30470976804960176,0.3151302839926901,0.26358707083290245,0.3151302839926901,0.26195532018807005,0,private_random
AOI-0010,2017-07-28,209,озимая пшеница,0.2786244897959183,modis,0.2755452121498096,0.2755452121498096,0.2786554226093955,0.2174879502375393,0.2786554226093955,0.26118697335956226,0,private_random
AOI-0010,2017-08-06,218,озимая пшеница,0.1314738480397633,s2,0.15106629347671222,0.15106629347671222,0.14502908981988719,0.21546313248284607,0.14502908981988719,0.14215592799400228,0,private_random
AOI-0010,2017-10-04,277,озимая пшеница,0.1870839985143115,landsat,0.22013452972865993,0.22013452972865993,0.21912269384803654,0.23227656029614074,0.21912269384803654,0.2215415017123452,0,private_random
AOI-0010,2017-10-12,285,озимая пшеница,0.2325928196417714,landsat,0.21558829805495439,0.21558829805495439,0.21450530390801018,0.22280825903458243,0.21450530390801018,0.216899359775295,0,private_random
AOI-0010,2018-04-30,120,озимая пшеница,0.8262302914140945,landsat,0.822385804166472,0.822385804166472,0.8239081045686024,0.8061479332104158,0.8239081045686024,0.836293923305049,0,private_random
AOI-0010,2018-06-15,166,озимая пшеница,0.3125390540570005,s2,0.3469139949541405,0.3469139949541405,0.34090756492201935,0.38695686183494793,0.34090756492201935,0.3749485999247699,0,private_random
AOI-0010,2018-07-12,193,озимая пшеница,0.2492969387755102,modis,0.2747026187346712,0.2747026187346712,0.2940041367258484,0.2341807496753315,0.2940041367258484,0.2515584842953449,0,private_random
AOI-0010,2018-09-18,261,озимая пшеница,0.1570881020750713,s2,0.12869640659073692,0.12869640659073692,0.12405456223334237,0.17820941306961233,0.12405456223334237,0.12410656917118015,0,private_random
AOI-0010,2018-09-29,272,озимая пшеница,0.1993206563412938,landsat,0.17796111825366448,0.17796111825366448,0.1763282604878346,0.1910239803803037,0.1763282604878346,0.17334840686058317,0,private_random
AOI-0010,2019-04-23,113,озимая пшеница,0.700521646065298,s2,0.697787101407144,0.697787101407144,0.6878754883524009,0.7080658112416925,0.6878754883524009,0.6930247775032192,0,private_random
AOI-0010,2019-05-18,138,озимая пшеница,0.867588431214785,s2,0.7936560449813713,0.7936560449813713,0.7869826136826252,0.7941649048337767,0.7869826136826252,0.8014557198420995,0,private_random
AOI-0010,2019-06-02,153,озимая пшеница,0.7269190054233745,s2,0.6581831845508446,0.6581831845508446,0.6499437436438298,0.6561252456993197,0.6499437436438298,0.6792885594523835,0,private_random
AOI-0010,2019-06-04,155,озимая пшеница,0.6242495755856291,landsat,0.6203483799577916,0.6203483799577916,0.6331184278388561,0.6126921353343903,0.6331184278388561,0.6256566479583756,0,private_random
AOI-0010,2019-06-05,156,озимая пшеница,0.1891303955092733,s2,0.5835591649914311,0.5835591649914311,0.5686482638431065,0.5883104963138618,0.5686482638431065,0.6009008650797756,0,private_random
AOI-0010,2019-08-23,235,озимая пшеница,0.1962456414318981,landsat,0.22476907283027694,0.22476907283027694,0.23853601026319127,0.2417617569295162,0.23853601026319127,0.22075353651413118,0,private_random
AOI-0010,2019-09-14,257,озимая пшеница,0.2597551020408163,modis,0.255939428001194,0.255939428001194,0.2708443871898687,0.22094222525917548,0.2708443871898687,0.28999739962653903,0,private_random
AOI-0010,2019-09-18,261,озимая пшеница,0.1733696967881408,s2,0.21925002608051214,0.21925002608051214,0.21278047223490765,0.25375431325706943,0.21278047223490765,0.2163573138567889,0,private_random
AOI-0010,2019-09-25,268,озимая пшеница,0.2091444410901453,s2,0.26188280456166685,0.26188280456166685,0.2579791729863323,0.287907015063897,0.2579791729863323,0.2448399718101219,0,private_random
AOI-0010,2020-04-10,101,озимая пшеница,0.737865364441931,s2,0.6828468208175487,0.6828468208175487,0.6792722979763606,0.7023653079855228,0.6792722979763606,0.6837998289197545,0,private_random
AOI-0010,2020-04-22,113,озимая пшеница,0.700018875597316,s2,0.6860882352758644,0.6860882352758644,0.6635772140955346,0.6872327851116024,0.6635772140955346,0.6806071795060984,0,private_random
AOI-0010,2020-04-30,121,озимая пшеница,0.6936019311358331,s2,0.6531384216948417,0.6531384216948417,0.6503154012616597,0.6870146668930267,0.6503154012616597,0.6579080389889976,0,private_random
AOI-0010,2020-05-24,145,озимая пшеница,0.578034693877551,modis,0.6668097746203852,0.6668097746203852,0.6800937478173802,0.6021543000078923,0.6800937478173802,0.630727880126497,0,private_random
AOI-0010,2020-08-05,218,озимая пшеница,0.1522780794911652,s2,0.14677829937504921,0.14677829937504921,0.14200903255060957,0.21036852370091122,0.14200903255060957,0.15178196985725287,0,private_random
AOI-0010,2020-08-09,222,озимая пшеница,0.1759620142454839,landsat,0.21467482619597675,0.21467482619597675,0.2143505590715456,0.21813367552324234,0.2143505590715456,0.2167375738025022,0,private_random
AOI-0010,2020-08-23,236,озимая пшеница,0.1624924453968348,s2,0.16402992336754044,0.16402992336754044,0.15835856714050095,0.22452438978929493,0.15835856714050095,0.1618707261209048,0,private_random
AOI-0010,2020-09-10,254,озимая пшеница,0.1769034942105229,landsat,0.20466420344701935,0.20466420344701935,0.2189538792433801,0.21510139743893572,0.2189538792433801,0.21121210033013343,0,private_random
AOI-0010,2020-10-07,281,озимая пшеница,0.1724728431421358,s2,0.15815181560060648,0.15815181560060648,0.1538449764639674,0.2098338852402758,0.1538449764639674,0.15369832407845768,0,private_random
AOI-0010,2021-05-15,135,озимая пшеница,0.238377098677486,s2,0.30756528048507176,0.30756528048507176,0.2907825624476564,0.3971383475339451,0.2907825624476564,0.3164641744542723,0,private_random
AOI-0010,2021-07-16,197,озимая пшеница,0.2243987636460507,s2,0.24308066539711265,0.24308066539711265,0.2397102906220096,0.2835251626983494,0.2397102906220096,0.24285691022382222,0,private_random
AOI-0010,2021-07-19,200,озимая пшеница,0.2284277564687625,s2,0.25327465422734746,0.25327465422734746,0.24117195594208846,0.2848376457461707,0.24117195594208846,0.24609643536706174,0,private_random
AOI-0010,2021-07-21,202,озимая пшеница,0.2091758193262887,s2,0.24657504423309962,0.24657504423309962,0.24280985168267818,0.28673709810426184,0.24280985168267818,0.24156980031004827,0,private_random
AOI-0010,2021-08-13,225,озимая пшеница,0.3762857142857143,modis,0.34699903275391425,0.34699903275391425,0.3606306657105641,0.31791821577972795,0.3606306657105641,0.359832423847555,0,private_random
AOI-0010,2021-08-25,237,озимая пшеница,0.3325284679248927,s2,0.3092230127322885,0.3092230127322885,0.3061923452361057,0.3455910226864823,0.3061923452361057,0.31208307338302543,0,private_random
AOI-0010,2021-08-30,242,озимая пшеница,0.3077535989562597,s2,0.3257924396683087,0.3257924396683087,0.3243846506609808,0.3408088557464725,0.3243846506609808,0.32845895235945555,0,private_random
AOI-0010,2021-10-22,295,озимая пшеница,0.3522216718928065,s2,0.26833916281196424,0.26833916281196424,0.26487956163897725,0.31446717845179034,0.26487956163897725,0.2604502421824684,0,private_random
AOI-0010,2022-04-02,92,озимая пшеница,0.4597860042188753,s2,0.5726462532544104,0.5726462532544104,0.5642763298992136,0.5949660488682683,0.5642763298992136,0.617649032137415,0,private_random
AOI-0010,2022-06-29,180,озимая пшеница,0.313933634502468,s2,0.33799482538805786,0.33799482538805786,0.32119050146799066,0.3578688747814152,0.32119050146799066,0.3501560150358596,0,private_random
AOI-0010,2022-07-14,195,озимая пшеница,0.2775403872611983,s2,0.25808201380195855,0.25808201380195855,0.24234512559736898,0.2927179858495685,0.24234512559736898,0.2456932201154076,0,private_random
AOI-0010,2022-07-29,210,озимая пшеница,0.2594947681443244,s2,0.2818861996288451,0.2818861996288451,0.2630900443677419,0.31309151696290466,0.2630900443677419,0.27577014118476956,0,private_random
AOI-0010,2022-08-08,220,озимая пшеница,0.3291984309466232,s2,0.31421666859443226,0.31421666859443226,0.2954824915185063,0.3394214064606141,0.2954824915185063,0.3124486749839541,0,private_random
AOI-0010,2022-08-28,240,озимая пшеница,0.3105628218966045,s2,0.32708887432750977,0.32708887432750977,0.32518351120926,0.34741274758884133,0.32518351120926,0.3241516231975141,0,private_random
AOI-0010,2022-08-29,241,озимая пшеница,0.3569969387755102,modis,0.3606064232962125,0.3606064232962125,0.36143345762113116,0.34516844923106477,0.36143345762113116,0.33394104672180736,0,private_random
AOI-0010,2022-10-14,287,озимая пшеница,0.2738697158270139,s2,0.24122741284314694,0.24122741284314694,0.23718018210292782,0.28439787407215117,0.23718018210292782,0.24597745114893174,0,private_random
AOI-0010,2023-05-09,129,озимая пшеница,0.7937663265306123,modis,0.712840278777034,0.712840278777034,0.7144853285274422,0.6799392837688707,0.7144853285274422,0.7349371705500012,0,private_random
AOI-0010,2023-05-15,135,озимая пшеница,0.7088088830604311,s2,0.6641114436281307,0.6641114436281307,0.6496759824604401,0.6877635506784819,0.6496759824604401,0.6917867352641373,0,private_random
AOI-0010,2023-06-07,158,озимая пшеница,0.7592088721538461,landsat,0.6571744176298824,0.6571744176298824,0.6588946550876459,0.6434125179677738,0.6588946550876459,0.6902925703657958,0,private_random
AOI-0010,2023-08-05,217,озимая пшеница,0.2637910982758849,s2,0.24053986979157937,0.24053986979157937,0.2346453414185847,0.2876960967755368,0.2346453414185847,0.22877988165934066,0,private_random
AOI-0010,2023-08-15,227,озимая пшеница,0.2668843789862342,s2,0.23040113047980093,0.23040113047980093,0.2262376271766277,0.28036317011787976,0.2262376271766277,0.23152804595027976,0,private_random
AOI-0010,2023-08-18,230,озимая пшеница,0.2443247155227096,s2,0.2560446715956083,0.2560446715956083,0.2335460844127926,0.28566309535773904,0.2335460844127926,0.25190383562177754,0,private_random
AOI-0010,2023-10-05,278,озимая пшеница,0.3030466517965541,landsat,0.297983078854035,0.297983078854035,0.2958796016577722,0.3063969876390863,0.2958796016577722,0.2921441004941882,0,private_random
AOI-0010,2023-10-14,287,озимая пшеница,0.2506277155764584,s2,0.2703170361616236,0.2703170361616236,0.26687637926527075,0.3070173763893876,0.26687637926527075,0.26171002832860113,0,private_random
AOI-0010,2023-10-16,289,озимая пшеница,0.3692265306122449,modis,0.33140023556897935,0.33140023556897935,0.3584298972966441,0.30796267833214597,0.3584298972966441,0.32522370620306096,0,private_random
AOI-0010,2024-04-09,100,озимая пшеница,0.6594225289388598,s2,0.6326929917161302,0.6326929917161302,0.6309970969607589,0.6553049217877488,0.6309970969607589,0.6687565296219403,0,private_random
AOI-0010,2024-04-22,113,озимая пшеница,0.7528978205439173,landsat,0.7036520256166476,0.7036520256166476,0.6965300157875343,0.6989532843251701,0.6965300157875343,0.7986131133715232,0,private_random
AOI-0010,2024-06-15,167,озимая пшеница,0.2391145216775425,s2,0.32428722921266445,0.32428722921266445,0.2921716251474225,0.3511830847786259,0.2921716251474225,0.32033638624774086,0,private_random
AOI-0010,2024-06-23,175,озимая пшеница,0.2188345751645982,s2,0.23685162931785542,0.23685162931785542,0.22740709861658379,0.2998151673263328,0.22740709861658379,0.23030245961433093,0,private_random
AOI-0010,2024-08-19,232,озимая пшеница,0.2084240777183119,s2,0.22409321387859577,0.22409321387859577,0.20006244493825417,0.25965344639046367,0.20006244493825417,0.22334847223491827,0,private_random
AOI-0010,2024-08-22,235,озимая пшеница,0.1882451109348621,s2,0.2077177551664893,0.2077177551664893,0.1982221953042875,0.25810047955975685,0.1982221953042875,0.20733385076447486,0,private_random
AOI-0010,2024-09-13,257,озимая пшеница,0.199034411441886,s2,0.23588343266355283,0.23588343266355283,0.20477345777341113,0.2470472209587783,0.20477345777341113,0.2371696086310806,0,private_random
AOI-0010,2025-04-19,109,озимая пшеница,0.4535804521649537,s2,0.43727427520359685,0.43727427520359685,0.43037389278576194,0.48156369183940767,0.43037389278576194,0.40110328869848255,0,private_random
AOI-0010,2025-04-28,118,озимая пшеница,0.5782212626526136,s2,0.570311852524272,0.570311852524272,0.569420615268677,0.603584710066479,0.569420615268677,0.5431369258717685,0,private_random
AOI-0010,2025-05-25,145,озимая пшеница,0.6680316326530612,modis,0.7409739723140806,0.7409739723140806,0.7418968377117979,0.7312969637637469,0.7418968377117979,0.7095195540429005,0,private_random
AOI-0010,2025-08-07,219,озимая пшеница,0.1774454621583887,s2,0.16366167967241532,0.16366167967241532,0.15322510849308987,0.22111625772192586,0.15322510849308987,0.16437096797763986,0,private_random
AOI-0010,2025-08-22,234,озимая пшеница,0.1823869530035692,s2,0.1755028031619084,0.1755028031619084,0.17434046443677498,0.23749420183568945,0.17434046443677498,0.1709617380796938,0,private_random
AOI-0010,2025-09-13,256,озимая пшеница,0.1956803613825505,s2,0.19289303022352763,0.19289303022352763,0.19199000455525042,0.23383019385209447,0.19199000455525042,0.19195447000520047,0,private_random
AOI-0010,2025-09-21,264,озимая пшеница,0.2134343727643803,s2,0.20383001644295445,0.20383001644295445,0.20298898443942606,0.2464423046217276,0.20298898443942606,0.19965529862232956,0,private_random
AOI-0010,2025-09-23,266,озимая пшеница,0.1983293766614815,s2,0.2203799420028868,0.2203799420028868,0.20571790536388146,0.24991655049502728,0.20571790536388146,0.21698007438480238,0,private_random
AOI-0010,2025-10-08,281,озимая пшеница,0.2283176121572792,s2,0.2486960957595484,0.2486960957595484,0.24790890722468706,0.2927786537117835,0.24790890722468706,0.24536531500989006,0,private_random
AOI-0011,2025-04-14,104,озимая пшеница,0.7775348468032379,s2,0.7227547902232209,0.7227547902232209,0.7225274772395245,0.7342719813971718,0.7225274772395245,0.7333044303280533,0,private_random
AOI-0011,2025-04-16,106,озимая пшеница,0.5967689547641181,s2,0.7531845296834045,0.7531845296834045,0.7503730801679419,0.7582955392542651,0.7503730801679419,0.761066230828195,0,private_random
AOI-0011,2025-05-01,121,озимая пшеница,0.8399160856252283,s2,0.82123796039717,0.82123796039717,0.820930581105796,0.8143184205901336,0.820930581105796,0.8423849982470243,0,private_random
AOI-0011,2025-05-09,129,озимая пшеница,0.8619612838915474,modis,0.7935638680875369,0.7935638680875369,0.7919398591096168,0.804138599291806,0.7919398591096168,0.8066563313544872,0,private_random
AOI-0011,2025-06-04,155,озимая пшеница,0.5509827633712704,landsat,0.5225484587961204,0.5225484587961204,0.535141944285051,0.517020868129073,0.535141944285051,0.5520485068611609,0,private_random
AOI-0011,2025-06-13,164,озимая пшеница,0.3157190862281857,s2,0.3361186878169908,0.3361186878169908,0.30934790155170194,0.36559969972729456,0.30934790155170194,0.3452993565508068,0,private_random
AOI-0011,2025-06-26,177,озимая пшеница,0.330088716108453,modis,0.3441951045895306,0.3441951045895306,0.3450016617435068,0.2796705322714344,0.3450016617435068,0.3422984893689206,0,private_random
AOI-0011,2025-07-14,195,озимая пшеница,0.2690582486334094,landsat,0.2584313834754469,0.2584313834754469,0.27373476407859787,0.2624272248941857,0.27373476407859787,0.2622312738087611,0,private_random
AOI-0011,2025-08-09,221,озимая пшеница,0.2049456093566158,s2,0.21761761023886717,0.21761761023886717,0.21658190559852303,0.2714742515367617,0.21658190559852303,0.2242283376203637,0,private_random
AOI-0011,2025-08-17,229,озимая пшеница,0.2235639692698729,s2,0.22515299769259195,0.22515299769259195,0.21416237648619885,0.27019427470250257,0.21416237648619885,0.22726757601673775,0,private_random
AOI-0012,2025-05-06,126,озимая пшеница,0.5700515864585757,s2,0.5969338406611346,0.5969338406611346,0.595808386126068,0.6434526281105518,0.595808386126068,0.6011766360876825,0,private_random
AOI-0012,2025-05-09,129,озимая пшеница,0.5870928870292887,modis,0.7059891112876309,0.7059891112876309,0.7164829050161755,0.6731206681925278,0.7164829050161755,0.7525392726186809,0,private_random
AOI-0012,2025-05-27,147,озимая пшеница,0.768842870588723,landsat,0.6627366946746539,0.6627366946746539,0.6629808935948928,0.6558991249079644,0.6629808935948928,0.6979059423661307,0,private_random
AOI-0012,2025-07-15,196,озимая пшеница,0.1399379979080713,s2,0.17382201225611665,0.17382201225611665,0.17048793314596755,0.22838258217531374,0.17048793314596755,0.171253835783622,0,private_random
AOI-0012,2025-07-28,209,озимая пшеница,0.1573371976617419,s2,0.18833087189552325,0.18833087189552325,0.1537502423714275,0.21330506732354884,0.1537502423714275,0.19012208246264753,0,private_random
AOI-0012,2025-08-22,234,озимая пшеница,0.1680691267734802,s2,0.1658314010066149,0.1658314010066149,0.16461450032534283,0.2307327706744576,0.16461450032534283,0.17232200414404358,0,private_random
AOI-0012,2025-08-31,243,озимая пшеница,0.2165062279573366,landsat,0.2049054346053872,0.2049054346053872,0.2205891448830684,0.2177494289447209,0.2205891448830684,0.20377489649644603,0,private_random
AOI-0012,2025-09-25,268,озимая пшеница,0.1715562866301286,s2,0.21290145340662167,0.21290145340662167,0.20820613053823986,0.2514230725488307,0.20820613053823986,0.2144665284608604,0,private_random
AOI-0012,2025-10-08,281,озимая пшеница,0.1937010512419634,s2,0.2250093781529369,0.2250093781529369,0.22406875675483834,0.2776841764464563,0.22406875675483834,0.22493423740204663,0,private_random
AOI-0012,2025-10-13,286,озимая пшеница,0.2258492613102825,s2,0.2331033207510209,0.2331033207510209,0.23128320331500357,0.2864934322075275,0.23128320331500357,0.22805636933824197,0,private_random
AOI-0013,2010-07-13,194,озимая пшеница,0.3264460867047308,landsat,0.3819335193504845,0.3819335193504845,0.38170346648644665,0.38408067941483703,0.38170346648644665,0.4119307131814923,0,private_random
AOI-0013,2010-08-06,218,озимая пшеница,0.2902032427282096,landsat,0.3605713959468083,0.3605713959468083,0.3607890297571246,0.35912050387803235,0.3607890297571246,0.36500023666266745,0,private_random
AOI-0013,2010-08-22,234,озимая пшеница,0.2261415193562103,landsat,0.27238026913754837,0.27238026913754837,0.27211298139259543,0.274874954757109,0.27211298139259543,0.28047460104751437,0,private_random
AOI-0013,2010-10-01,274,озимая пшеница,0.1873629662422297,landsat,0.1978660716455684,0.1978660716455684,0.1942645536280435,0.20747011969230153,0.1942645536280435,0.17323371935167794,0,private_random
AOI-0013,2011-04-19,109,озимая пшеница,0.2645237075304155,landsat,0.19448434461571476,0.19448434461571476,0.1918213906657558,0.21933858148199828,0.1918213906657558,0.1639950299772258,0,private_random
AOI-0013,2011-06-22,173,озимая пшеница,0.3126952313414736,landsat,0.44670578614373635,0.44670578614373635,0.44687874023952184,0.44463033699431076,0.44687874023952184,0.48734365365799015,0,private_random
AOI-0013,2011-06-26,177,озимая пшеница,0.7757607228915663,modis,0.49525575507854275,0.49525575507854275,0.4973007851812539,0.45708185982793476,0.4973007851812539,0.5255367124928165,0,private_random
AOI-0013,2011-07-28,209,озимая пшеница,0.4984231325301205,modis,0.422750229220487,0.422750229220487,0.4250232028515479,0.3803213881073515,0.4250232028515479,0.39571162795606935,0,private_random
AOI-0013,2011-09-02,245,озимая пшеница,0.43968618880515,landsat,0.39508082873182054,0.39508082873182054,0.3936124147004741,0.412701797107978,0.3936124147004741,0.38083375988862306,0,private_random
AOI-0013,2012-04-04,95,озимая пшеница,0.5141913894916389,landsat,0.4179949540047023,0.4179949540047023,0.4159985465444649,0.4313043370729513,0.4159985465444649,0.40036028183096717,0,private_random
AOI-0013,2012-04-22,113,озимая пшеница,0.4608732530120482,modis,0.5064020352954856,0.5064020352954856,0.5174861782809455,0.44602488938864254,0.5174861782809455,0.5169148244108391,0,private_random
AOI-0013,2012-07-18,200,озимая пшеница,0.4206288997567121,landsat,0.4360695150869569,0.4360695150869569,0.4350084066701913,0.4445583824210817,0.4350084066701913,0.45263007450329773,0,private_random
AOI-0013,2013-04-23,113,озимая пшеница,0.3626269879518072,modis,0.4049267152436717,0.4049267152436717,0.4092284194668988,0.3188926307791297,0.4092284194668988,0.4246439345865643,0,private_random
AOI-0013,2013-09-22,265,озимая пшеница,0.6462500152159034,landsat,0.5539932001120114,0.5539932001120114,0.5547470154895295,0.5519830257719627,0.5547470154895295,0.5391553183012511,0,private_random
AOI-0013,2013-09-30,273,озимая пшеница,0.5313674698795181,modis,0.5257220527894038,0.5257220527894038,0.5122189973345724,0.5348835706411926,0.5122189973345724,0.5683160263741811,0,private_random
AOI-0013,2013-10-16,289,озимая пшеница,0.6091082648177901,landsat,0.5405968396788028,0.5405968396788028,0.5171714077681457,0.5551683904099504,0.5994217704244347,0.5465631277853955,0,private_random
AOI-0013,2014-06-21,172,озимая пшеница,0.4860181806552222,landsat,0.3780247064630137,0.3780247064630137,0.3792896042745018,0.3746516456323787,0.3792896042745018,0.3789872781888322,0,private_random
AOI-0013,2014-08-09,221,озимая пшеница,0.2712430972996255,landsat,0.37081603496891896,0.37081603496891896,0.37114446194987616,0.36906442440381376,0.37114446194987616,0.3696445978786279,0,private_random
AOI-0013,2014-08-17,229,озимая пшеница,0.4249368656036874,landsat,0.3650556472582297,0.3650556472582297,0.36524932426658957,0.3635062311913506,0.36524932426658957,0.36496324145352876,0,private_random
AOI-0013,2014-08-29,241,озимая пшеница,0.3226959036144578,modis,0.4005789378518587,0.4005789378518587,0.4022258187968179,0.3654454776927303,0.4022258187968179,0.4034315125819094,0,private_random
AOI-0013,2014-09-30,273,озимая пшеница,0.3199672289156627,modis,0.3914731599828922,0.3914731599828922,0.3926200555178708,0.3715936373765958,0.3926200555178708,0.39362570613862646,0,private_random
AOI-0013,2015-06-10,161,озимая пшеница,0.5242889156626506,modis,0.50472870186243,0.50472870186243,0.5096505165183549,0.48240203006918786,0.5096505165183549,0.5385741471606849,0,private_random
AOI-0013,2015-07-02,183,озимая пшеница,0.6566784336330741,landsat,0.5190673252954464,0.5190673252954464,0.519557320859913,0.5158006881990017,0.519557320859913,0.5288747699558511,0,private_random
AOI-0013,2015-08-03,215,озимая пшеница,0.4016001399500519,landsat,0.4391059295775807,0.4391059295775807,0.43989226472943815,0.4349121421010076,0.43989226472943815,0.43380159175109373,0,private_random
AOI-0013,2015-08-12,224,озимая пшеница,0.3614546850510743,landsat,0.3889892477184085,0.3889892477184085,0.3891935680467095,0.38708225798759877,0.3891935680467095,0.40459364603172077,0,private_random
AOI-0013,2015-09-30,273,озимая пшеница,0.306315421686747,modis,0.3669286741795974,0.3669286741795974,0.3776056946648256,0.34970147735332374,0.3776056946648256,0.3659625094677208,0,private_random
AOI-0013,2016-04-06,97,озимая пшеница,0.3847624096385542,modis,0.467313804461886,0.467313804461886,0.48087695491014604,0.4022090260665519,0.48087695491014604,0.4740813968058345,0,private_random
AOI-0013,2016-05-08,129,озимая пшеница,0.496227469879518,modis,0.5314692735786863,0.5314692735786863,0.5479143184839623,0.4669194048942849,0.5479143184839623,0.5226892675840527,0,private_random
AOI-0013,2016-06-09,161,озимая пшеница,0.5401592771084337,modis,0.5458695628673862,0.5458695628673862,0.547265897830817,0.5253899834037349,0.547265897830817,0.53273110104574,0,private_random
AOI-0013,2016-06-27,179,озимая пшеница,0.4670224788351581,landsat,0.5225381357462073,0.5225381357462073,0.523336995509153,0.5150821112920471,0.523336995509153,0.5136399368425979,0,private_random
AOI-0013,2016-08-29,242,озимая пшеница,0.7472062174599077,landsat,0.6296615453257038,0.6296615453257038,0.6290411948212388,0.6337972153554708,0.6290411948212388,0.66515022216962,0,private_random
AOI-0013,2017-04-02,92,озимая пшеница,0.2238152449368226,landsat,0.29113612155003255,0.29113612155003255,0.2876380656472652,0.3144564942351484,0.2876380656472652,0.28551091482120267,0,private_random
AOI-0013,2017-04-03,93,озимая пшеница,0.2591604895679039,landsat,0.26384926021723154,0.26384926021723154,0.24478811283470206,0.3175217342605412,0.291374950907314,0.2552732562778148,0,private_random
AOI-0013,2017-06-06,157,озимая пшеница,0.4918994979772235,landsat,0.5760470035850035,0.5760470035850035,0.5767483476717267,0.5704362508912174,0.5767483476717267,0.5993806686629742,0,private_random
AOI-0013,2017-08-21,233,озимая пшеница,0.394118360714329,s2,0.3997197446207384,0.3997197446207384,0.39712894429946566,0.4239005476192834,0.39712894429946566,0.35323979885671236,0,private_random
AOI-0013,2017-09-10,253,озимая пшеница,0.4702540603579097,s2,0.45442984983325346,0.45442984983325346,0.4551582918911132,0.4486023133703754,0.4551582918911132,0.4774863749433889,0,private_random
AOI-0013,2017-09-20,263,озимая пшеница,0.4725764451863521,s2,0.45244880515405383,0.45244880515405383,0.45248683249775246,0.4520938832795325,0.45248683249775246,0.4482479359276096,0,private_random
AOI-0013,2017-10-11,284,озимая пшеница,0.3869932928466884,landsat,0.430702919333228,0.430702919333228,0.4316109627799416,0.42222784716390155,0.4316109627799416,0.4279108396173447,0,private_random
AOI-0013,2018-05-01,121,озимая пшеница,0.2656229476279623,s2,0.2699280591340889,0.2699280591340889,0.23928872192275813,0.3395174150530096,0.23928872192275813,0.2532224305976728,0,private_random
AOI-0013,2018-06-09,160,озимая пшеница,0.3790263671055333,landsat,0.4580896471804414,0.4580896471804414,0.4586659975777443,0.4511734424128062,0.4586659975777443,0.4407125401270221,0,private_random
AOI-0013,2018-06-26,177,озимая пшеница,0.4944493975903615,modis,0.4348049949179805,0.4348049949179805,0.44546101601188925,0.4020780974182682,0.44546101601188925,0.44123304554078807,0,private_random
