anon_polygon_id,date,primary_ndvi_pred
AOI-0014,2024-09-29,0.2000948699285466
AOI-0014,2024-10-07,0.18548474865485506
AOI-0014,2024-10-30,0.20970674285215443
AOI-0014,2025-04-23,0.41862948996491167
AOI-0014,2025-05-01,0.19225637103406393
AOI-0014,2025-05-27,0.41268404587104424
AOI-0014,2025-06-13,0.3924078932342347
AOI-0014,2025-08-12,0.19973041363585908
AOI-0014,2025-08-15,0.2726369907911526
AOI-0014,2025-08-24,0.22251484860753615
AOI-0014,2025-09-11,0.14929545465214517
AOI-0014,2025-09-14,0.25104557377353715
AOI-0014,2025-09-23,0.18777108933245726
AOI-0014,2025-09-24,0.21023837323645192
AOI-0015,2025-05-04,0.37868396897975537
AOI-0015,2025-05-27,0.5435751360115134
AOI-0015,2025-06-07,0.41360866173097
AOI-0015,2025-07-03,0.3516615624511251
AOI-0015,2025-07-05,0.36127867325200236
AOI-0015,2025-07-08,0.32838911629048345
AOI-0015,2025-07-13,0.23527859676360574
AOI-0015,2025-07-15,0.23729000525397959
AOI-0015,2025-07-18,0.2507007505191628
AOI-0015,2025-07-21,0.32317319641791414
AOI-0015,2025-07-23,0.26275667410487463
AOI-0015,2025-09-07,0.19435231177944753
AOI-0015,2025-10-13,0.19843161228405679
AOI-0015,2025-10-16,0.2783208977023758
AOI-0015,2025-10-18,0.21422110065141045
AOI-0016,2025-04-19,0.2705357876457903
AOI-0016,2025-05-25,0.4648376998615135
AOI-0016,2025-06-11,0.5283918826911922
AOI-0016,2025-06-26,0.7048612829582859
AOI-0016,2025-07-10,0.7861132526138858
AOI-0016,2025-07-17,0.7222268588336493
AOI-0016,2025-07-18,0.755473652885907
AOI-0016,2025-08-19,0.3760280399620431
AOI-0016,2025-08-29,0.35417961333822434
AOI-0016,2025-10-17,0.2680116359857774
AOI-0017,2010-06-10,0.6119207758738098
AOI-0017,2010-07-29,0.5633731450988476
AOI-0017,2010-09-23,0.3629294626222902
AOI-0017,2011-04-18,0.3143716065435175
AOI-0017,2011-09-17,0.5270530253140776
AOI-0017,2011-09-26,0.5242408404147055
AOI-0017,2011-09-30,0.505979909626935
AOI-0017,2011-10-11,0.5031767129277752
AOI-0017,2011-10-27,0.466597240458619
AOI-0017,2012-07-18,0.5924217505916549
AOI-0017,2012-07-27,0.5042811226108386
AOI-0017,2012-08-28,0.4669257862600407
AOI-0017,2012-09-29,0.4332776854097249
AOI-0017,2013-05-25,0.6322492870597725
AOI-0017,2013-07-12,0.5631435899150768
AOI-0017,2013-08-14,0.4207122305887651
AOI-0017,2013-09-14,0.6102664563081044
AOI-0017,2013-09-30,0.6060111524484318
AOI-0017,2013-10-09,0.6467083297492883
AOI-0017,2013-10-25,0.5796713810840693
AOI-0017,2014-04-23,0.6882097683476184
AOI-0017,2014-06-06,0.6525949174764594
AOI-0017,2014-07-24,0.45789991003790936
AOI-0017,2014-10-04,0.38904875069490685
AOI-0017,2015-04-23,0.4722466500820387
AOI-0017,2015-04-30,0.3969181059989376
AOI-0017,2015-07-11,0.6675833507540091
AOI-0017,2015-07-27,0.6344565299646268
AOI-0017,2015-08-03,0.5920335611416792
AOI-0017,2015-08-29,0.4281536454884272
AOI-0017,2015-10-16,0.43417221734109424
AOI-0017,2016-04-06,0.5392474721162309
AOI-0017,2016-04-07,0.4473236465121157
AOI-0017,2016-06-18,0.6433187516323593
AOI-0017,2016-07-05,0.553400012339748
AOI-0017,2016-07-27,0.5722455021877132
AOI-0017,2016-08-21,0.5830531605328453
AOI-0017,2016-09-15,0.5751647369355223
AOI-0017,2016-10-15,0.518907689634642
AOI-0017,2016-10-17,0.5219153150184974
AOI-0017,2017-06-06,0.6676793015933968
AOI-0017,2017-07-31,0.618854665002596
AOI-0017,2017-08-01,0.614786350338517
AOI-0017,2017-09-02,0.5780959084096483
AOI-0017,2018-04-05,0.4655050075194094
AOI-0017,2018-05-09,0.6155897878923646
AOI-0017,2018-05-23,0.611018418987523
AOI-0017,2018-06-20,0.529352931859341
AOI-0017,2018-07-11,0.44043021353185113
AOI-0017,2018-07-12,0.46392429567055515
AOI-0017,2019-04-25,0.4593814732945209
AOI-0017,2019-04-28,0.46280403092559885
AOI-0017,2019-05-13,0.5214269348912561
AOI-0017,2019-05-18,0.6186165040900931
AOI-0017,2019-05-28,0.6941294578730098
AOI-0017,2019-06-04,0.6422965169392644
AOI-0017,2019-06-12,0.6623029663546284
AOI-0017,2019-06-17,0.629966818542996
AOI-0017,2019-07-17,0.6171110855343747
AOI-0017,2019-08-06,0.6436791469495742
AOI-0017,2019-08-11,0.6987434584332406
AOI-0017,2019-08-24,0.4708538399145529
AOI-0017,2019-08-29,0.5249587919479084
AOI-0017,2019-08-31,0.4869929343558174
AOI-0017,2019-09-13,0.5349385556464837
AOI-0017,2020-04-25,0.3180981267247579
AOI-0017,2020-04-30,0.40977328670325003
AOI-0017,2020-05-08,0.6260868255253418
AOI-0017,2020-06-06,0.6081670494012587
AOI-0017,2020-06-26,0.5357595303194632
AOI-0017,2020-07-26,0.4246004453084868
AOI-0017,2020-08-18,0.4446664597833773
AOI-0017,2020-09-02,0.40350605280406127
AOI-0017,2020-09-04,0.39563547676648947
AOI-0017,2020-09-09,0.40486279224847105
AOI-0017,2020-09-10,0.42005771995089825
AOI-0017,2020-09-19,0.2676197582313634
AOI-0017,2020-10-12,0.3388039332873632
AOI-0017,2021-04-07,0.35418009971592845
AOI-0017,2021-05-20,0.5214649723807757
AOI-0017,2021-07-02,0.6535660635160708
AOI-0017,2021-08-29,0.5332533110296259
AOI-0017,2021-09-04,0.5248814183513877
AOI-0017,2021-09-27,0.45133250859740837
AOI-0017,2021-10-06,0.32480857720760303
AOI-0017,2021-10-27,0.5088862184001944
AOI-0017,2022-04-17,0.638166614725061
AOI-0017,2022-04-23,0.6516934226013916
AOI-0017,2022-05-26,0.6405604923181579
AOI-0017,2022-05-27,0.6260600629475498
AOI-0017,2022-06-03,0.6326458094602118
AOI-0017,2022-06-11,0.5995912828760875
AOI-0017,2022-06-30,0.6042245111037478
AOI-0017,2022-07-12,0.5802530242710742
AOI-0017,2022-07-19,0.5581956881072566
AOI-0017,2022-07-24,0.5539162616817425
AOI-0017,2022-08-07,0.5395370401608572
AOI-0017,2022-08-14,0.554445940962419
AOI-0017,2022-08-15,0.5405316606987516
AOI-0017,2022-08-23,0.5384176304262608
AOI-0017,2022-08-30,0.514171087335514
AOI-0017,2022-09-17,0.4378895583676757
AOI-0017,2022-10-19,0.4903321825617408
AOI-0017,2023-04-02,0.5129809049415786
AOI-0017,2023-05-06,0.6367368641395188
AOI-0017,2023-06-11,0.6585695706189119
AOI-0017,2023-06-19,0.6479308403515514
AOI-0017,2023-06-22,0.6756676976855054
AOI-0017,2023-07-24,0.6256396360477157
AOI-0017,2023-09-19,0.475410188630978
AOI-0017,2023-10-12,0.2889326147322253
AOI-0017,2023-10-16,0.3832784911109602
AOI-0017,2023-10-21,0.2904651588990941
AOI-0017,2024-04-04,0.5117990514880981
AOI-0017,2024-06-05,0.23400451116767804
AOI-0017,2024-06-13,0.20243342231403966
AOI-0017,2024-06-28,0.22812145772521142
AOI-0017,2024-07-19,0.2432255906247913
AOI-0017,2024-08-22,0.20981036068107548
AOI-0017,2024-09-01,0.24360497589543847
AOI-0017,2024-09-21,0.27687600025431014
AOI-0017,2024-09-29,0.2609643488072706
AOI-0017,2024-10-08,0.16360469818841028
AOI-0017,2024-10-22,0.2598912396883522
AOI-0017,2025-05-04,0.8725517046458628
AOI-0017,2025-05-27,0.8005355519629361
AOI-0017,2025-06-07,0.6284812035809058
AOI-0017,2025-06-28,0.3427872265311718
AOI-0017,2025-07-07,0.26758313465719147
AOI-0017,2025-08-23,0.2133238633181051
AOI-0017,2025-09-01,0.1735943750947224
AOI-0017,2025-10-02,0.2755950470810533
AOI-0018,2025-04-19,0.8417503177070824
AOI-0018,2025-05-27,0.6987021390368543
AOI-0018,2025-06-13,0.25732113019668135
AOI-0018,2025-06-15,0.2644646485397964
AOI-0018,2025-07-05,0.23405659499429318
AOI-0018,2025-07-07,0.2638048877997293
AOI-0018,2025-07-14,0.2544235115318089
AOI-0018,2025-07-21,0.29311663705678287
AOI-0018,2025-08-19,0.16505456659315315
AOI-0018,2025-08-27,0.1658043521906923
AOI-0018,2025-09-08,0.1309756136786075
AOI-0018,2025-09-24,0.21637396932077435
AOI-0018,2025-10-17,0.2530619671510382
AOI-0019,2025-04-14,0.5165045472115016
AOI-0019,2025-04-17,0.5448212340980986
AOI-0019,2025-04-28,0.5666526278793615
AOI-0019,2025-05-14,0.5990592057552064
AOI-0019,2025-05-25,0.643950572847264
AOI-0019,2025-06-15,0.39530951458490554
AOI-0019,2025-06-27,0.46287876297323655
AOI-0019,2025-06-30,0.3861463155719006
AOI-0019,2025-07-10,0.2856808610381093
AOI-0019,2025-07-14,0.32040238002791954
AOI-0019,2025-08-14,0.3241245303613814
AOI-0019,2025-08-31,0.2123923009623279
AOI-0019,2025-09-15,0.2362317855243479
AOI-0019,2025-09-23,0.22973175289579573
AOI-0019,2025-09-24,0.2524565893486596
AOI-0019,2025-10-18,0.20915369040950324
AOI-0020,2025-04-18,0.2682872938119842
AOI-0020,2025-04-23,0.4966037896388197
AOI-0020,2025-05-03,0.4480355549925646
AOI-0020,2025-06-03,0.6744055128964654
AOI-0020,2025-06-11,0.5358175260725467
AOI-0020,2025-07-12,0.4115737807740818
AOI-0020,2025-07-21,0.3829450184296404
AOI-0020,2025-07-29,0.35026942180884074
AOI-0020,2025-07-30,0.2989593195840996
AOI-0020,2025-08-19,0.24540743886848082
AOI-0020,2025-10-13,0.101075800583992
AOI-0021,2025-04-28,0.386812964885517
AOI-0021,2025-05-27,0.5552529736934985
AOI-0021,2025-06-03,0.588206573486433
AOI-0021,2025-07-06,0.3675128593724243
AOI-0021,2025-07-18,0.3099712843331164
AOI-0021,2025-07-29,0.3544217109269605
AOI-0021,2025-08-07,0.27198277926003717
AOI-0021,2025-08-22,0.23002854604776263
AOI-0021,2025-08-30,0.2549030659529733
AOI-0021,2025-09-15,0.21020399354439046
AOI-0021,2025-09-24,0.25622157223805425
AOI-0021,2025-10-03,0.1906472478395044
AOI-0022,2025-04-01,0.49795938873469875
AOI-0022,2025-05-03,0.8468797579815669
AOI-0022,2025-05-06,0.8504688126872693
AOI-0022,2025-05-25,0.8280789612142528
AOI-0022,2025-05-28,0.8351122747324544
AOI-0022,2025-07-08,0.1983627764358569
AOI-0022,2025-07-17,0.14523299305949036
AOI-0022,2025-07-21,0.20539677210291582
AOI-0022,2025-08-27,0.15671155276643595
AOI-0022,2025-08-31,0.18120273507661483
AOI-0022,2025-09-23,0.1682985138651942
AOI-0022,2025-09-24,0.18968060876181636
AOI-0022,2025-09-30,0.25964119087026105
AOI-0023,2025-04-16,0.1944977945177724
AOI-0023,2025-04-17,0.23698030724603628
AOI-0023,2025-04-24,0.19977136016197158
AOI-0023,2025-05-01,0.19633450201207753
AOI-0023,2025-05-04,0.21104234448498446
AOI-0023,2025-06-27,0.7778779776375515
AOI-0023,2025-07-05,0.7427981304608275
AOI-0023,2025-07-14,0.3775764593248768
AOI-0023,2025-07-15,0.3340815830024761
AOI-0023,2025-08-14,0.15750929722206167
AOI-0023,2025-08-22,0.1497917968002192
AOI-0023,2025-08-30,0.19412525824798085
AOI-0023,2025-09-21,0.16974472188402934
AOI-0023,2025-09-23,0.18173822194377315
AOI-0023,2025-10-17,0.23948304971192683
AOI-0024,2025-04-07,0.3058556182380164
AOI-0024,2025-04-23,0.33270141913031764
AOI-0024,2025-05-25,0.396035458322115
AOI-0024,2025-05-28,0.25548808160112063
AOI-0024,2025-06-05,0.29796451940141216
AOI-0024,2025-07-03,0.5358804599565032
AOI-0024,2025-07-21,0.4031356368030219
AOI-0024,2025-07-25,0.33990762742947483
AOI-0024,2025-08-06,0.33998393706350166
AOI-0024,2025-08-09,0.2855159858501735
AOI-0024,2025-09-14,0.3130519733709126
AOI-0024,2025-09-21,0.19955307766008545
AOI-0024,2025-09-30,0.24502158172315533
AOI-0024,2025-10-02,0.21259847687239375
AOI-0024,2025-10-18,0.19528010240145383
AOI-0025,2025-04-14,0.17506945260104115
AOI-0025,2025-04-23,0.2983483758356377
AOI-0025,2025-04-24,0.18457213831566735
AOI-0025,2025-04-29,0.18198151461722104
AOI-0025,2025-05-09,0.3337764111746993
AOI-0025,2025-06-03,0.19339335226216886
AOI-0025,2025-06-13,0.1919046413036419
AOI-0025,2025-06-27,0.17913284282858674
AOI-0025,2025-07-21,0.19463669037597475
AOI-0025,2025-08-07,0.15741730725672895
AOI-0025,2025-08-30,0.18929007634868675
AOI-0025,2025-09-07,0.19359225579499598
AOI-0025,2025-09-14,0.251770649987464
AOI-0025,2025-10-17,0.45006566845878576
AOI-0026,2025-04-07,0.7017421258020564
AOI-0026,2025-04-24,0.8296505748952971
AOI-0026,2025-05-09,0.848033145023719
AOI-0026,2025-06-13,0.632176443227115
AOI-0026,2025-07-08,0.2342829933402572
AOI-0026,2025-07-10,0.21484341383492045
AOI-0026,2025-07-12,0.2696855136983963
AOI-0026,2025-07-13,0.2213707155629598
AOI-0026,2025-07-18,0.2074315559122225
AOI-0026,2025-07-30,0.1394766845357591
AOI-0026,2025-08-19,0.15715575723285705
AOI-0026,2025-09-08,0.12738669199496525
AOI-0026,2025-09-23,0.1637041846157006
AOI-0026,2025-09-30,0.32075707496473815
AOI-0027,2025-04-16,0.7714471859169205
AOI-0027,2025-04-24,0.7943810139795383
AOI-0027,2025-06-13,0.5185232142077967
AOI-0027,2025-06-27,0.4049031996192052
AOI-0027,2025-07-05,0.2823353345208572
AOI-0027,2025-07-12,0.34272018099474205
AOI-0027,2025-07-13,0.24403253872601116
AOI-0027,2025-07-23,0.2283647557870004
AOI-0027,2025-07-29,0.297830538376828
AOI-0027,2025-08-19,0.26069794334289553
AOI-0027,2025-08-30,0.24848890269265897
AOI-0027,2025-09-16,0.23576323949381725
AOI-0027,2025-10-16,0.6121589282165059
AOI-0028,2010-04-07,0.6043422032836046
AOI-0028,2010-04-15,0.5499461560257713
AOI-0028,2010-10-24,0.18686369052350837
AOI-0028,2011-05-25,0.5642992121211041
AOI-0028,2011-07-28,0.5971167416067825
AOI-0028,2011-08-08,0.5345599191302904
AOI-0028,2011-10-11,0.2401209426877997
AOI-0028,2012-04-22,0.7610701010643268
AOI-0028,2012-09-27,0.16359037044147068
AOI-0028,2012-10-15,0.2755248324040083
AOI-0028,2013-04-07,0.3265738572448469
AOI-0028,2013-06-10,0.326525355590942
AOI-0028,2013-06-26,0.30845801774382736
AOI-0028,2013-08-29,0.29918769084667524
AOI-0028,2014-04-07,0.7481603007587938
AOI-0028,2014-05-04,0.8835629702163221
AOI-0028,2014-07-28,0.27526988500321453
AOI-0028,2014-10-11,0.20150188931617494
AOI-0028,2015-04-13,0.2242960490412104
AOI-0028,2015-08-27,0.31391645517000305
AOI-0028,2015-09-28,0.19792740025423716
AOI-0028,2016-04-07,0.7172771324929726
AOI-0028,2016-04-23,0.7942172887001553
AOI-0028,2016-06-09,0.6496931177488794
AOI-0028,2016-06-10,0.680527256186307
AOI-0028,2016-06-25,0.33556083525436975
AOI-0028,2016-07-27,0.2961243480057736
AOI-0028,2016-09-06,0.2038140998413434
AOI-0028,2017-04-26,0.29250795644442096
AOI-0028,2017-07-23,0.23697238203445942
AOI-0028,2017-08-09,0.15593635162955335
AOI-0028,2017-08-13,0.24990284572652866
AOI-0028,2017-08-29,0.20654818490958324
AOI-0028,2017-09-17,0.24395031927821273
AOI-0028,2018-05-11,0.8744281470186763
AOI-0028,2018-08-19,0.18759582463236782
AOI-0028,2018-08-29,0.2389221790687165
AOI-0028,2018-09-12,0.21009112572828242
AOI-0028,2018-10-08,0.17103829678367907
AOI-0028,2019-04-06,0.14464017112716152
AOI-0028,2019-05-02,0.28750017973740194
AOI-0028,2019-05-25,0.3900298078619065
AOI-0028,2019-06-27,0.1991428130333282
AOI-0028,2019-08-09,0.18704693925780888
AOI-0028,2019-08-24,0.13764784940059052
AOI-0028,2019-10-17,0.6345849660016294
AOI-0028,2020-04-25,0.8534558455067981
AOI-0028,2020-05-04,0.8766971827646132
AOI-0028,2020-05-08,0.8629462017523966
AOI-0028,2020-05-30,0.8558057691700558
AOI-0028,2020-07-14,0.18693362886530326
AOI-0028,2020-08-03,0.14726269701105443
AOI-0028,2020-08-08,0.1612714540498314
AOI-0028,2020-09-02,0.16262731044100576
AOI-0028,2020-09-13,0.23564558374474648
AOI-0028,2021-06-14,0.7529653519513767
AOI-0028,2021-06-16,0.768347736948754
AOI-0028,2021-06-24,0.8210062266800936
AOI-0028,2021-06-26,0.8293490400707687
AOI-0028,2021-07-24,0.7534548830073758
AOI-0028,2021-10-27,0.301946637280002
AOI-0028,2022-04-07,0.6661371019928946
AOI-0028,2022-04-23,0.8390596928061528
AOI-0028,2022-06-09,0.8847146879446185
AOI-0028,2022-06-29,0.3330404630510505
AOI-0028,2022-07-28,0.2448815639200353
AOI-0028,2022-08-03,0.14383363439593297
AOI-0028,2022-08-08,0.16780585171823986
AOI-0028,2022-08-30,0.15671731202511008
AOI-0028,2022-10-01,0.2102168976092272
AOI-0028,2023-04-07,0.3609951767850857
AOI-0028,2023-04-11,0.23442101883373176
AOI-0028,2023-05-05,0.20734300755272078
AOI-0028,2023-05-09,0.4288684634965255
AOI-0028,2023-06-09,0.2517755753003472
AOI-0028,2023-08-06,0.19412450634957487
AOI-0028,2023-08-23,0.15082681305061957
AOI-0028,2023-08-29,0.23120677616892224
AOI-0028,2023-09-22,0.17196289266346
AOI-0028,2023-09-24,0.16903810815745487
AOI-0028,2023-09-30,0.28156874119293934
AOI-0028,2024-05-07,0.8816928771093416
AOI-0028,2024-05-23,0.8191160046546835
AOI-0028,2024-05-24,0.806223479232916
AOI-0028,2024-07-27,0.19981918692073827
AOI-0028,2024-08-03,0.1802954408778709
AOI-0028,2024-08-12,0.16250678472516342
AOI-0028,2024-09-11,0.1370476211021519
AOI-0028,2024-09-16,0.13640563794208546
AOI-0028,2025-04-07,0.32837243566726626
AOI-0028,2025-05-24,0.6208812864302243
AOI-0028,2025-05-31,0.5767133009900761
AOI-0028,2025-06-11,0.6805201767411272
AOI-0028,2025-06-26,0.5405056197684731
AOI-0028,2025-06-27,0.5619246632356047
AOI-0028,2025-07-10,0.25994687364819413
AOI-0028,2025-07-13,0.2096194746982031
AOI-0028,2025-07-23,0.16534805218116533
AOI-0028,2025-08-13,0.22852231814973328
AOI-0028,2025-09-08,0.13069615178668417
AOI-0028,2025-09-11,0.14749276488469018
AOI-0028,2025-10-16,0.23305078087225461
AOI-0028,2025-10-28,0.2758007908732846
AOI-0029,2025-04-04,0.5752006370434214
AOI-0029,2025-04-24,0.820295292597479
AOI-0029,2025-06-08,0.7300494991569795
AOI-0029,2025-06-10,0.6190501516504044
AOI-0029,2025-06-11,0.7010186852538061
AOI-0029,2025-06-13,0.6241800080369386
AOI-0029,2025-07-29,0.19476914754350227
AOI-0029,2025-08-02,0.139655218009992
AOI-0029,2025-08-19,0.1300330162456935
AOI-0029,2025-09-11,0.14438940532033195
AOI-0029,2025-09-16,0.15261677361357864
AOI-0030,2025-04-21,0.5489817601423636
AOI-0030,2025-04-24,0.6103040339575235
AOI-0030,2025-06-10,0.7003545083441327
AOI-0030,2025-08-07,0.6643952086158953
AOI-0031,2010-06-04,0.5610008063270736
AOI-0031,2010-09-14,0.19516521488551822
AOI-0031,2011-04-23,0.3393997216443849
AOI-0031,2011-06-10,0.4901142734409101
AOI-0031,2011-07-09,0.22154346403075137
AOI-0031,2011-08-11,0.21173036914140042
AOI-0031,2011-08-18,0.19615704289295124
AOI-0031,2011-08-19,0.17466479818972874
AOI-0031,2011-09-19,0.21022266513420446
AOI-0031,2012-04-06,0.28657774649927464
AOI-0031,2012-04-15,0.19874116871380354
AOI-0031,2013-04-07,0.5045584953581175
AOI-0031,2013-05-09,0.6416621471236839
AOI-0031,2013-05-12,0.5853017910895052
AOI-0031,2013-05-25,0.5382916744955113
AOI-0031,2013-06-12,0.2625212140955169
AOI-0031,2013-06-28,0.20762997860137325
AOI-0031,2013-07-23,0.2249639146108328
AOI-0031,2013-08-13,0.2798697586832358
AOI-0031,2013-10-16,0.3212974243040069
AOI-0031,2014-05-23,0.38779942135991174
AOI-0031,2014-06-23,0.29261933981861526
AOI-0031,2014-07-17,0.1456985840938458
AOI-0031,2014-07-28,0.1939455295435454
AOI-0031,2014-08-02,0.13648484858001134
AOI-0031,2014-08-13,0.18823545733963276
AOI-0031,2014-10-14,0.1470587087191324
AOI-0031,2015-09-22,0.20673968718784516
AOI-0031,2015-10-16,0.2215698751313753
AOI-0031,2016-04-01,0.2352169150142381
AOI-0031,2016-04-17,0.4175923672713759
AOI-0031,2016-04-22,0.5922344567985074
AOI-0031,2016-05-03,0.6209392411480488
AOI-0031,2016-05-24,0.7682079115073828
AOI-0031,2016-06-09,0.610457632300143
AOI-0031,2016-06-12,0.6129783380357099
AOI-0031,2016-06-20,0.34191777697173686
AOI-0031,2016-06-25,0.31877367112464455
AOI-0031,2016-07-30,0.23797819428597902
AOI-0031,2017-05-06,0.7103448070862286
AOI-0031,2017-06-07,0.7070103342207722
AOI-0031,2017-08-03,0.1711605132509446
AOI-0031,2017-08-13,0.16685464435848202
AOI-0031,2017-09-04,0.1773681717108034
AOI-0031,2017-09-22,0.29267167433028657
AOI-0031,2018-04-23,0.5990504605141708
AOI-0031,2018-05-02,0.6698933718391215
AOI-0031,2018-05-18,0.6187263536981915
AOI-0031,2018-06-03,0.27643305574801824
AOI-0031,2018-06-10,0.27560665072800034
AOI-0031,2018-06-11,0.24346463309718427
AOI-0031,2018-07-13,0.2190008959217252
AOI-0031,2018-09-06,0.19844830962549018
AOI-0031,2018-09-14,0.214246151094318
AOI-0031,2018-10-07,0.15338532519080578
AOI-0031,2018-10-12,0.20975067762065994
AOI-0031,2019-04-10,0.4559849034978472
AOI-0031,2019-06-14,0.20891542810952246
AOI-0031,2019-06-22,0.13504815725913058
AOI-0031,2019-07-09,0.13346851302490703
AOI-0031,2019-07-23,0.22766496769986613
AOI-0031,2019-08-08,0.43256565932340796
AOI-0031,2019-08-31,0.22743778684546753
AOI-0031,2019-09-17,0.1721447697015146
AOI-0031,2019-10-03,0.24086388935344924
AOI-0031,2019-10-10,0.37435914065296244
AOI-0031,2019-10-12,0.254069324002204
AOI-0031,2019-10-22,0.4989807755732528
AOI-0031,2020-04-13,0.44800263920111727
AOI-0031,2020-06-01,0.49977302674804225
AOI-0031,2020-06-06,0.5091194249620801
AOI-0031,2020-07-11,0.13890156152923339
AOI-0031,2020-07-18,0.09814887273097057
AOI-0031,2020-07-28,0.1120017641230268
AOI-0031,2020-08-07,0.11830500291243742
AOI-0031,2020-08-17,0.11057892302579829
AOI-0031,2020-08-22,0.10233537744258463
AOI-0031,2020-09-27,0.1427445975975788
AOI-0031,2020-10-13,0.16427893542988006
AOI-0031,2020-10-19,0.08998478663614494
AOI-0031,2020-10-21,0.15445958280943686
AOI-0031,2021-04-07,0.2352108382945085
AOI-0031,2021-05-17,0.32023771092493264
AOI-0031,2021-06-11,0.15782841321178553
AOI-0031,2021-07-01,0.1525969319677098
AOI-0031,2021-07-16,0.12474305479796396
AOI-0031,2021-07-21,0.1192727317277614
AOI-0031,2021-08-06,0.164069163656316
AOI-0031,2021-08-25,0.13149510769313638
AOI-0031,2021-08-30,0.13202634323591117
AOI-0031,2022-05-14,0.8405839713887528
AOI-0031,2022-06-10,0.6599861378362472
AOI-0031,2022-06-11,0.7462796835976626
AOI-0031,2022-06-20,0.3957584325660283
AOI-0031,2022-06-21,0.37324466930425587
AOI-0031,2022-07-08,0.15195657494493248
AOI-0031,2022-07-12,0.21205091072595614
AOI-0031,2022-09-08,0.13604015526072968
AOI-0031,2022-09-09,0.11960797370606344
AOI-0031,2022-09-10,0.14099414971209726
AOI-0031,2022-09-11,0.13882663758058258
AOI-0031,2022-09-26,0.11948786899158038
AOI-0031,2022-09-29,0.1254472897873179
AOI-0031,2023-04-04,0.3137185885132097
AOI-0031,2023-04-27,0.4258112862201311
AOI-0031,2023-05-17,0.445682775687138
AOI-0031,2023-06-17,0.27240822317068936
AOI-0031,2023-06-23,0.25176707712579843
AOI-0031,2023-06-26,0.278513148994489
AOI-0031,2023-07-11,0.2750743288505031
AOI-0031,2023-08-15,0.24751852603645394
AOI-0031,2023-09-19,0.1693787543705498
AOI-0031,2023-09-20,0.20881023441687693
AOI-0031,2023-09-30,0.22784851534429154
AOI-0031,2023-10-15,0.2017112889723424
AOI-0031,2023-10-24,0.17930636476012987
AOI-0031,2024-05-03,0.21819468321389157
AOI-0031,2024-06-02,0.19670656297273614
AOI-0031,2024-07-02,0.15654956899187084
AOI-0031,2024-07-10,0.12543845135186546
AOI-0031,2024-07-13,0.15164789497873737
AOI-0031,2024-08-09,0.1393795839469537
AOI-0031,2024-08-16,0.1403508159753948
AOI-0031,2024-08-26,0.1467888164063144
AOI-0031,2025-04-19,0.501327840638999
AOI-0031,2025-04-23,0.5894984518254442
AOI-0031,2025-06-21,0.4875547491727118
AOI-0031,2025-07-12,0.24396627710500066
AOI-0031,2025-07-15,0.19803492035193151
AOI-0031,2025-08-06,0.16823668346136753
AOI-0031,2025-08-09,0.1653781306592824
AOI-0031,2025-09-08,0.1378578638505713
AOI-0031,2025-09-15,0.14478874018612597
AOI-0031,2025-09-17,0.1789328684122622
AOI-0031,2025-10-02,0.21930984569575177
AOI-0031,2025-10-22,0.223586936602139
AOI-0032,2010-06-04,0.2353847457500226
AOI-0032,2010-06-10,0.29211629554178353
AOI-0032,2010-06-20,0.18931973712515857
AOI-0032,2010-07-12,0.2218738730793749
AOI-0032,2010-08-16,0.14035085428487767
AOI-0032,2010-09-14,0.204730784309146
AOI-0032,2010-09-30,0.2000215429960417
AOI-0032,2011-07-12,0.2944246133397692
AOI-0032,2011-08-29,0.27717481807205396
AOI-0032,2011-09-11,0.18212640296369276
AOI-0032,2011-09-28,0.19927400542652113
AOI-0032,2012-04-06,0.33487916062831635
AOI-0032,2012-05-01,0.36853577495709566
AOI-0032,2012-06-25,0.3193335098734139
AOI-0032,2012-10-08,0.14453894383114563
AOI-0032,2013-05-19,0.4206617721961225
AOI-0032,2013-05-20,0.4175880553937459
AOI-0032,2013-06-10,0.33009002630103873
AOI-0032,2013-06-12,0.30772126017489987
AOI-0032,2013-06-13,0.30492298398482187
AOI-0032,2013-07-22,0.3385633573457108
AOI-0032,2013-07-30,0.3265630619525348
AOI-0032,2013-08-13,0.3037375035928625
AOI-0032,2013-08-29,0.26955507950061436
AOI-0032,2013-09-14,0.25927150905434887
AOI-0032,2014-06-16,0.24483207373847637
AOI-0032,2014-06-26,0.22176492382159724
AOI-0032,2014-07-12,0.17822127976262098
AOI-0032,2014-09-03,0.1356496228550466
AOI-0032,2015-04-23,0.23838372861975973
AOI-0032,2015-06-18,0.5186138636096795
AOI-0032,2015-07-13,0.3252232494284995
AOI-0032,2015-09-15,0.17440759464568414
AOI-0032,2015-09-23,0.20072712681162594
AOI-0032,2015-09-30,0.19897624622921561
AOI-0032,2016-04-06,0.27782160219598623
AOI-0032,2016-04-10,0.20201945847103342
AOI-0032,2016-05-03,0.22246580556460807
AOI-0032,2016-06-09,0.325305923775945
AOI-0032,2016-06-28,0.20136427435667403
AOI-0032,2016-07-15,0.16300568928856918
AOI-0032,2016-07-30,0.2012554905115794
AOI-0032,2016-08-16,0.16969871366232384
AOI-0032,2016-09-09,0.18115957009490327
AOI-0032,2016-10-18,0.400228557544719
AOI-0032,2017-04-04,0.4250757987425942
AOI-0032,2017-04-28,0.6970637646821705
AOI-0032,2017-05-09,0.8028829927148262
